day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,source_day,mid,spread,ask_size_1,bid_size_1,imbalance_1,microprice_1,microprice_gap,wall_bid,wall_ask,wall_mid,wall_gap,depth_imbalance_3,next_mid,next_ret,prev_mid,prev_ret,lead2_ret,trend_fit,trend_residual,next_residual,residual_change
1,103800,INTARIAN_PEPPER_ROOT,13097.0,8.0,13093.0,25.0,,0.0,13111.0,8.0,13114.0,25.0,,0.0,13104.0,0.0,1,13104.0,14.0,8.0,8.0,0.0,13104.0,0.0,13093.0,13114.0,13103.5,-0.5,0.0,13104.0,0.0,13102.0,2.0,0.0,13103.77821785981,0.22178214019004372,0.12177922241244232,-0.1000029177776014
1,103900,INTARIAN_PEPPER_ROOT,13097.0,8.0,13094.0,16.0,,0.0,13111.0,8.0,13114.0,16.0,,0.0,13104.0,0.0,1,13104.0,14.0,8.0,8.0,0.0,13104.0,0.0,13094.0,13114.0,13104.0,0.0,0.0,13104.0,0.0,13104.0,0.0,0.0,13103.878220777588,0.12177922241244232,0.021776304636659916,-0.10000291777578241
1,104000,INTARIAN_PEPPER_ROOT,13097.0,11.0,,0.0,,0.0,13111.0,11.0,13114.0,23.0,,0.0,13104.0,0.0,1,13104.0,14.0,11.0,11.0,0.0,13104.0,0.0,13097.0,13114.0,13105.5,1.5,-0.5111111111111111,13104.0,0.0,13104.0,0.0,-1.5,13103.978223695363,0.021776304636659916,-0.07822661313912249,-0.10000291777578241
1,104100,INTARIAN_PEPPER_ROOT,13097.0,11.0,,0.0,,0.0,13111.0,11.0,,0.0,,0.0,13104.0,0.0,1,13104.0,14.0,11.0,11.0,0.0,13104.0,0.0,13097.0,13111.0,13104.0,0.0,0.0,13102.5,-1.5,13104.0,0.0,0.0,13104.07822661314,-0.07822661313912249,-1.678229530914905,-1.6000029177757824
1,104200,INTARIAN_PEPPER_ROOT,13094.0,21.0,,0.0,,0.0,13111.0,10.0,13115.0,21.0,,0.0,13102.5,0.0,1,13102.5,17.0,10.0,21.0,0.3548387096774194,13105.516129032258,3.016129032257595,13094.0,13115.0,13104.5,2.0,-0.19230769230769232,13104.0,1.5,13104.0,-1.5,1.5,13104.178229530915,-1.678229530914905,-0.2782324486906873,1.3999970822242176
1,104300,INTARIAN_PEPPER_ROOT,13097.0,12.0,13094.0,22.0,,0.0,13111.0,12.0,,0.0,,0.0,13104.0,0.0,1,13104.0,14.0,12.0,12.0,0.0,13104.0,0.0,13094.0,13111.0,13102.5,-1.5,0.4782608695652174,13104.0,0.0,13102.5,1.5,1.0,13104.27823244869,-0.2782324486906873,-0.3782353664664697,-0.10000291777578241
1,104400,INTARIAN_PEPPER_ROOT,13097.0,8.0,13094.0,18.0,,0.0,13111.0,8.0,13115.0,18.0,,0.0,13104.0,0.0,1,13104.0,14.0,8.0,8.0,0.0,13104.0,0.0,13094.0,13115.0,13104.5,0.5,0.0,13105.0,1.0,13104.0,0.0,1.0,13104.378235366466,-0.3782353664664697,0.42175879798196547,0.7999941644484352
1,104600,INTARIAN_PEPPER_ROOT,13098.0,10.0,13094.0,15.0,,0.0,13112.0,10.0,13115.0,15.0,,0.0,13105.0,0.0,1,13105.0,14.0,10.0,10.0,0.0,13105.0,0.0,13094.0,13115.0,13104.5,-0.5,0.0,13105.0,0.0,13104.0,1.0,0.0,13104.578241202018,0.42175879798196547,0.32175588020618306,-0.10000291777578241
1,104700,INTARIAN_PEPPER_ROOT,13098.0,8.0,,0.0,,0.0,13112.0,8.0,13115.0,19.0,,0.0,13105.0,0.0,1,13105.0,14.0,8.0,8.0,0.0,13105.0,0.0,13098.0,13115.0,13106.5,1.5,-0.5428571428571428,13105.0,0.0,13105.0,0.0,0.0,13104.678244119794,0.32175588020618306,0.22175296243040066,-0.10000291777578241
1,104800,INTARIAN_PEPPER_ROOT,13098.0,10.0,13094.0,25.0,,0.0,13112.0,10.0,13115.0,25.0,,0.0,13105.0,0.0,1,13105.0,14.0,10.0,10.0,0.0,13105.0,0.0,13094.0,13115.0,13104.5,-0.5,0.0,13105.0,0.0,13105.0,0.0,0.0,13104.77824703757,0.22175296243040066,0.12175004465461825,-0.10000291777578241
1,104900,INTARIAN_PEPPER_ROOT,13098.0,12.0,13095.0,24.0,,0.0,13112.0,12.0,13115.0,24.0,,0.0,13105.0,0.0,1,13105.0,14.0,12.0,12.0,0.0,13105.0,0.0,13095.0,13115.0,13105.0,0.0,0.0,13105.0,0.0,13105.0,0.0,0.0,13104.878249955345,0.12175004465461825,0.021747126877016854,-0.1000029177776014
1,105000,INTARIAN_PEPPER_ROOT,13098.0,9.0,13095.0,23.0,,0.0,13112.0,9.0,13115.0,23.0,,0.0,13105.0,0.0,1,13105.0,14.0,9.0,9.0,0.0,13105.0,0.0,13095.0,13115.0,13105.0,0.0,0.0,13105.0,0.0,13105.0,0.0,-1.5,13104.978252873123,0.021747126877016854,-0.07825579089876555,-0.10000291777578241
1,105100,INTARIAN_PEPPER_ROOT,13098.0,12.0,13095.0,20.0,,0.0,13112.0,12.0,13115.0,20.0,,0.0,13105.0,0.0,1,13105.0,14.0,12.0,12.0,0.0,13105.0,0.0,13095.0,13115.0,13105.0,0.0,0.0,13103.5,-1.5,13105.0,0.0,0.0,13105.078255790899,-0.07825579089876555,-1.678258708674548,-1.6000029177757824
1,105200,INTARIAN_PEPPER_ROOT,13095.0,17.0,,0.0,,0.0,13112.0,10.0,13116.0,17.0,,0.0,13103.5,0.0,1,13103.5,17.0,10.0,17.0,0.25925925925925924,13105.703703703704,2.2037037037043774,13095.0,13116.0,13105.5,2.0,-0.22727272727272727,13105.0,1.5,13105.0,-1.5,0.0,13105.178258708675,-1.678258708674548,-0.27826162645033037,1.3999970822242176
1,105300,INTARIAN_PEPPER_ROOT,13098.0,11.0,13095.0,25.0,,0.0,13112.0,11.0,13116.0,25.0,,0.0,13105.0,0.0,1,13105.0,14.0,11.0,11.0,0.0,13105.0,0.0,13095.0,13116.0,13105.5,0.5,0.0,13103.5,-1.5,13103.5,1.5,0.5,13105.27826162645,-0.27826162645033037,-1.8782645442261128,-1.6000029177757824
1,105400,INTARIAN_PEPPER_ROOT,13095.0,22.0,,0.0,,0.0,13112.0,10.0,13116.0,22.0,,0.0,13103.5,0.0,1,13103.5,17.0,10.0,22.0,0.375,13106.6875,3.1875,13095.0,13116.0,13105.5,2.0,-0.18518518518518517,13105.5,2.0,13105.0,-1.5,2.5,13105.378264544226,-1.8782645442261128,0.021732537998104817,1.8999970822242176
1,105500,INTARIAN_PEPPER_ROOT,13098.0,12.0,13095.0,15.0,,0.0,13113.0,12.0,13116.0,15.0,,0.0,13105.5,0.0,1,13105.5,15.0,12.0,12.0,0.0,13105.5,0.0,13095.0,13116.0,13105.5,0.0,0.0,13106.0,0.5,13103.5,2.0,0.5,13105.478267462002,0.021732537998104817,0.4217296202223224,0.3999970822242176
1,105600,INTARIAN_PEPPER_ROOT,13099.0,12.0,13095.0,16.0,,0.0,13113.0,12.0,,0.0,,0.0,13106.0,0.0,1,13106.0,14.0,12.0,12.0,0.0,13106.0,0.0,13095.0,13113.0,13104.0,-2.0,0.4,13106.0,0.0,13105.5,0.5,0.0,13105.578270379778,0.4217296202223224,0.32172670244654,-0.10000291777578241
1,105700,INTARIAN_PEPPER_ROOT,13099.0,11.0,13095.0,21.0,,0.0,13113.0,11.0,13116.0,21.0,,0.0,13106.0,0.0,1,13106.0,14.0,11.0,11.0,0.0,13106.0,0.0,13095.0,13116.0,13105.5,-0.5,0.0,13106.0,0.0,13106.0,0.0,-1.5,13105.678273297553,0.32172670244654,0.2217237846707576,-0.10000291777578241
1,105800,INTARIAN_PEPPER_ROOT,13099.0,9.0,13095.0,25.0,,0.0,13113.0,9.0,13116.0,25.0,,0.0,13106.0,0.0,1,13106.0,14.0,9.0,9.0,0.0,13106.0,0.0,13095.0,13116.0,13105.5,-0.5,0.0,13104.5,-1.5,13106.0,0.0,0.0,13105.77827621533,0.2217237846707576,-1.3782791331050248,-1.6000029177757824
1,105900,INTARIAN_PEPPER_ROOT,13096.0,19.0,,0.0,,0.0,13113.0,10.0,13116.0,19.0,,0.0,13104.5,0.0,1,13104.5,17.0,10.0,19.0,0.3103448275862069,13107.137931034482,2.6379310344818805,13096.0,13116.0,13106.0,1.5,-0.20833333333333334,13106.0,1.5,13106.0,-1.5,0.0,13105.878279133105,-1.3782791331050248,0.02171794911919278,1.3999970822242176
1,106000,INTARIAN_PEPPER_ROOT,13099.0,8.0,13096.0,21.0,,0.0,13113.0,8.0,13116.0,21.0,,0.0,13106.0,0.0,1,13106.0,14.0,8.0,8.0,0.0,13106.0,0.0,13096.0,13116.0,13106.0,0.0,0.0,13104.5,-1.5,13104.5,1.5,0.0,13105.97828205088,0.02171794911919278,-1.5782849686565896,-1.6000029177757824
1,106100,INTARIAN_PEPPER_ROOT,13096.0,18.0,,0.0,,0.0,13113.0,8.0,13116.0,18.0,,0.0,13104.5,0.0,1,13104.5,17.0,8.0,18.0,0.38461538461538464,13107.76923076923,3.2692307692304894,13096.0,13116.0,13106.0,1.5,-0.18181818181818182,13106.0,1.5,13106.0,-1.5,2.0,13106.078284968657,-1.5782849686565896,-0.17828788643419102,1.3999970822223986
1,106200,INTARIAN_PEPPER_ROOT,13099.0,8.0,13096.0,21.0,,0.0,13113.0,8.0,13117.0,21.0,,0.0,13106.0,0.0,1,13106.0,14.0,8.0,8.0,0.0,13106.0,0.0,13096.0,13117.0,13106.5,0.5,0.0,13106.5,0.5,13104.5,1.5,2.0,13106.178287886434,-0.17828788643419102,0.12170627801424416,0.2999941644484352
1,106400,INTARIAN_PEPPER_ROOT,13096.0,22.0,,0.0,,0.0,13117.0,22.0,,0.0,,0.0,13106.5,0.0,1,13106.5,21.0,22.0,22.0,0.0,13106.5,0.0,13096.0,13117.0,13106.5,0.0,0.0,13108.0,1.5,13106.0,0.5,0.5,13106.378293721986,0.12170627801424416,1.5217033602384618,1.3999970822242176
1,106500,INTARIAN_PEPPER_ROOT,13099.0,8.0,,0.0,,0.0,13117.0,23.0,,0.0,,0.0,13108.0,0.0,1,13108.0,18.0,23.0,8.0,-0.4838709677419355,13103.645161290322,-4.354838709678006,13099.0,13117.0,13108.0,0.0,-0.4838709677419355,13107.0,-1.0,13106.5,1.5,-1.0,13106.478296639762,1.5217033602384618,0.42170044246267935,-1.1000029177757824
1,106600,INTARIAN_PEPPER_ROOT,13100.0,12.0,13096.0,18.0,,0.0,13114.0,12.0,13117.0,18.0,,0.0,13107.0,0.0,1,13107.0,14.0,12.0,12.0,0.0,13107.0,0.0,13096.0,13117.0,13106.5,-0.5,0.0,13107.0,0.0,13108.0,-1.0,0.0,13106.578299557537,0.42170044246267935,0.32169752468689694,-0.10000291777578241
1,106700,INTARIAN_PEPPER_ROOT,13100.0,9.0,,0.0,,0.0,13114.0,9.0,13117.0,18.0,,0.0,13107.0,0.0,1,13107.0,14.0,9.0,9.0,0.0,13107.0,0.0,13100.0,13117.0,13108.5,1.5,-0.5,13107.0,0.0,13107.0,0.0,0.0,13106.678302475313,0.32169752468689694,0.22169460691111453,-0.10000291777578241
1,106800,INTARIAN_PEPPER_ROOT,13100.0,10.0,13096.0,15.0,,0.0,13114.0,10.0,13117.0,15.0,,0.0,13107.0,0.0,1,13107.0,14.0,10.0,10.0,0.0,13107.0,0.0,13096.0,13117.0,13106.5,-0.5,0.0,13107.0,0.0,13107.0,0.0,0.0,13106.778305393089,0.22169460691111453,0.12169168913533213,-0.10000291777578241
1,106900,INTARIAN_PEPPER_ROOT,13100.0,11.0,13097.0,18.0,,0.0,13114.0,11.0,13117.0,18.0,,0.0,13107.0,0.0,1,13107.0,14.0,11.0,11.0,0.0,13107.0,0.0,13097.0,13117.0,13107.0,0.0,0.0,13107.0,0.0,13107.0,0.0,0.0,13106.878308310865,0.12169168913533213,0.02168877135954972,-0.10000291777578241
1,107000,INTARIAN_PEPPER_ROOT,13100.0,12.0,13097.0,18.0,,0.0,13114.0,12.0,13117.0,18.0,,0.0,13107.0,0.0,1,13107.0,14.0,12.0,12.0,0.0,13107.0,0.0,13097.0,13117.0,13107.0,0.0,0.0,13107.0,0.0,13107.0,0.0,0.0,13106.97831122864,0.02168877135954972,-0.07831414641623269,-0.10000291777578241
1,107100,INTARIAN_PEPPER_ROOT,13100.0,10.0,13097.0,16.0,,0.0,13114.0,10.0,13117.0,16.0,,0.0,13107.0,0.0,1,13107.0,14.0,10.0,10.0,0.0,13107.0,0.0,13097.0,13117.0,13107.0,0.0,0.0,13107.0,0.0,13107.0,0.0,-1.5,13107.078314146416,-0.07831414641623269,-0.1783170641920151,-0.10000291777578241
1,107200,INTARIAN_PEPPER_ROOT,13100.0,11.0,13097.0,20.0,,0.0,13114.0,11.0,13118.0,20.0,,0.0,13107.0,0.0,1,13107.0,14.0,11.0,11.0,0.0,13107.0,0.0,13097.0,13118.0,13107.5,0.5,0.0,13105.5,-1.5,13107.0,0.0,-1.5,13107.178317064192,-0.1783170641920151,-1.7783199819677975,-1.6000029177757824
1,107300,INTARIAN_PEPPER_ROOT,13097.0,18.0,,0.0,,0.0,13114.0,10.0,13118.0,18.0,,0.0,13105.5,0.0,1,13105.5,17.0,10.0,18.0,0.2857142857142857,13107.92857142857,2.428571428570649,13097.0,13118.0,13107.5,2.0,-0.21739130434782608,13105.5,0.0,13107.0,-1.5,3.5,13107.278319981968,-1.7783199819677975,-1.878322899745399,-0.1000029177776014
1,107400,INTARIAN_PEPPER_ROOT,13097.0,18.0,,0.0,,0.0,13114.0,11.0,13118.0,18.0,,0.0,13105.5,0.0,1,13105.5,17.0,11.0,18.0,0.2413793103448276,13107.551724137931,2.05172413793116,13097.0,13118.0,13107.5,2.0,-0.23404255319148937,13109.0,3.5,13105.5,0.0,2.5,13107.378322899745,-1.878322899745399,1.5216741824788187,3.3999970822242176
1,107500,INTARIAN_PEPPER_ROOT,13100.0,10.0,13097.0,25.0,,0.0,13118.0,25.0,,0.0,,0.0,13109.0,0.0,1,13109.0,18.0,25.0,10.0,-0.42857142857142855,13105.142857142857,-3.857142857143117,13097.0,13118.0,13107.5,-1.5,0.16666666666666666,13108.0,-1.0,13105.5,3.5,-2.5,13107.478325817521,1.5216741824788187,0.3216683469272539,-1.2000058355515648
1,107700,INTARIAN_PEPPER_ROOT,13101.0,11.0,13097.0,18.0,,0.0,13115.0,11.0,13118.0,18.0,,0.0,13108.0,0.0,1,13108.0,14.0,11.0,11.0,0.0,13108.0,0.0,13097.0,13118.0,13107.5,-0.5,0.0,13106.5,-1.5,13109.0,-1.0,0.0,13107.678331653073,0.3216683469272539,-1.378337488624311,-1.7000058355515648
1,107900,INTARIAN_PEPPER_ROOT,13098.0,22.0,,0.0,,0.0,13115.0,12.0,13118.0,22.0,,0.0,13106.5,0.0,1,13106.5,17.0,12.0,22.0,0.29411764705882354,13109.0,2.5,13098.0,13118.0,13108.0,1.5,-0.21428571428571427,13108.0,1.5,13108.0,-1.5,1.5,13107.878337488624,-1.378337488624311,0.021659593599906657,1.3999970822242176
1,108000,INTARIAN_PEPPER_ROOT,13101.0,12.0,13098.0,15.0,,0.0,13115.0,12.0,13118.0,15.0,,0.0,13108.0,0.0,1,13108.0,14.0,12.0,12.0,0.0,13108.0,0.0,13098.0,13118.0,13108.0,0.0,0.0,13108.0,0.0,13106.5,1.5,-1.5,13107.9783404064,0.021659593599906657,-0.07834332417587575,-0.10000291777578241
1,108100,INTARIAN_PEPPER_ROOT,13101.0,10.0,13098.0,16.0,,0.0,13115.0,10.0,13118.0,16.0,,0.0,13108.0,0.0,1,13108.0,14.0,10.0,10.0,0.0,13108.0,0.0,13098.0,13118.0,13108.0,0.0,0.0,13106.5,-1.5,13108.0,0.0,0.0,13108.078343324176,-0.07834332417587575,-1.7783491597274406,-1.7000058355515648
1,108300,INTARIAN_PEPPER_ROOT,13098.0,15.0,,0.0,,0.0,13115.0,12.0,13119.0,15.0,,0.0,13106.5,0.0,1,13106.5,17.0,12.0,15.0,0.1111111111111111,13107.444444444445,0.9444444444452529,13098.0,13119.0,13108.5,2.0,-0.2857142857142857,13108.0,1.5,13108.0,-1.5,2.0,13108.278349159727,-1.7783491597274406,-0.37835207750322297,1.3999970822242176
1,108400,INTARIAN_PEPPER_ROOT,13101.0,12.0,13098.0,24.0,,0.0,13115.0,12.0,13119.0,24.0,,0.0,13108.0,0.0,1,13108.0,14.0,12.0,12.0,0.0,13108.0,0.0,13098.0,13119.0,13108.5,0.5,0.0,13108.5,0.5,13106.5,1.5,1.0,13108.378352077503,-0.37835207750322297,0.02164500471917563,0.3999970822223986
1,108500,INTARIAN_PEPPER_ROOT,13101.0,8.0,13098.0,25.0,,0.0,13116.0,8.0,,0.0,,0.0,13108.5,0.0,1,13108.5,15.0,8.0,8.0,0.0,13108.5,0.0,13098.0,13116.0,13107.0,-1.5,0.6097560975609756,13109.0,0.5,13108.0,0.5,0.5,13108.47835499528,0.02164500471917563,0.4216420869433932,0.3999970822242176
1,108600,INTARIAN_PEPPER_ROOT,13102.0,8.0,,0.0,,0.0,13116.0,8.0,13119.0,25.0,,0.0,13109.0,0.0,1,13109.0,14.0,8.0,8.0,0.0,13109.0,0.0,13102.0,13119.0,13110.5,1.5,-0.6097560975609756,13109.0,0.0,13108.5,0.5,1.5,13108.578357913057,0.4216420869433932,0.3216391691676108,-0.10000291777578241
1,108700,INTARIAN_PEPPER_ROOT,13102.0,10.0,,0.0,,0.0,13116.0,10.0,13119.0,25.0,,0.0,13109.0,0.0,1,13109.0,14.0,10.0,10.0,0.0,13109.0,0.0,13102.0,13119.0,13110.5,1.5,-0.5555555555555556,13110.5,1.5,13109.0,0.0,0.0,13108.678360830832,0.3216391691676108,1.7216362513918284,1.3999970822242176
1,108800,INTARIAN_PEPPER_ROOT,13102.0,8.0,13098.0,24.0,,0.0,13119.0,24.0,,0.0,,0.0,13110.5,0.0,1,13110.5,17.0,24.0,8.0,-0.5,13106.25,-4.25,13098.0,13119.0,13108.5,-2.0,0.14285714285714285,13109.0,-1.5,13109.0,1.5,0.0,13108.778363748608,1.7216362513918284,0.121633333616046,-1.6000029177757824
1,108900,INTARIAN_PEPPER_ROOT,13102.0,9.0,13099.0,20.0,,0.0,13116.0,9.0,13119.0,20.0,,0.0,13109.0,0.0,1,13109.0,14.0,9.0,9.0,0.0,13109.0,0.0,13099.0,13119.0,13109.0,0.0,0.0,13110.5,1.5,13110.5,-1.5,0.0,13108.878366666384,0.121633333616046,1.5216304158402636,1.3999970822242176
1,109000,INTARIAN_PEPPER_ROOT,13102.0,11.0,13099.0,21.0,,0.0,13119.0,21.0,,0.0,,0.0,13110.5,0.0,1,13110.5,17.0,21.0,11.0,-0.3125,13107.84375,-2.65625,13099.0,13119.0,13109.0,-1.5,0.20754716981132076,13109.0,-1.5,13109.0,1.5,-3.0,13108.97836958416,1.5216304158402636,-0.07837250193551881,-1.6000029177757824
1,109100,INTARIAN_PEPPER_ROOT,13102.0,11.0,,0.0,,0.0,13116.0,11.0,13119.0,23.0,,0.0,13109.0,0.0,1,13109.0,14.0,11.0,11.0,0.0,13109.0,0.0,13102.0,13119.0,13110.5,1.5,-0.5111111111111111,13107.5,-1.5,13110.5,-1.5,0.0,13109.078372501936,-0.07837250193551881,-1.6783754197113012,-1.6000029177757824
1,109200,INTARIAN_PEPPER_ROOT,13099.0,23.0,,0.0,,0.0,13116.0,12.0,13120.0,23.0,,0.0,13107.5,0.0,1,13107.5,17.0,12.0,23.0,0.3142857142857143,13110.171428571428,2.671428571427896,13099.0,13120.0,13109.5,2.0,-0.20689655172413793,13109.0,1.5,13109.0,-1.5,7.0,13109.178375419711,-1.6783754197113012,-0.2783783374870836,1.3999970822242176
1,109300,INTARIAN_PEPPER_ROOT,13102.0,10.0,13099.0,23.0,,0.0,13116.0,10.0,13120.0,23.0,,0.0,13109.0,0.0,1,13109.0,14.0,10.0,10.0,0.0,13109.0,0.0,13099.0,13120.0,13109.5,0.5,0.0,13114.5,5.5,13107.5,1.5,0.5,13109.278378337487,-0.2783783374870836,5.121618744737134,5.399997082224218
1,109400,INTARIAN_PEPPER_ROOT,13113.0,6.0,13102.0,12.0,,0.0,13116.0,12.0,13120.0,20.0,,0.0,13114.5,0.0,1,13114.5,3.0,12.0,6.0,-0.3333333333333333,13114.0,-0.5,13102.0,13120.0,13111.0,-3.5,-0.28,13109.5,-5.0,13109.0,5.5,-4.5,13109.378381255263,5.121618744737134,0.02161582696135156,-5.100002917775782
1,109500,INTARIAN_PEPPER_ROOT,13102.0,10.0,,0.0,,0.0,13117.0,10.0,13120.0,22.0,,0.0,13109.5,0.0,1,13109.5,15.0,10.0,10.0,0.0,13109.5,0.0,13102.0,13120.0,13111.0,1.5,-0.5238095238095238,13110.0,0.5,13114.5,-5.0,0.5,13109.478384173039,0.02161582696135156,0.42161290918556915,0.3999970822242176
1,109600,INTARIAN_PEPPER_ROOT,13103.0,12.0,13099.0,25.0,,0.0,13117.0,12.0,13120.0,25.0,,0.0,13110.0,0.0,1,13110.0,14.0,12.0,12.0,0.0,13110.0,0.0,13099.0,13120.0,13109.5,-0.5,0.0,13110.0,0.0,13109.5,0.5,5.0,13109.578387090814,0.42161290918556915,0.32160999140796775,-0.1000029177776014
1,109700,INTARIAN_PEPPER_ROOT,13103.0,10.0,13099.0,23.0,,0.0,13117.0,10.0,13120.0,23.0,,0.0,13110.0,0.0,1,13110.0,14.0,10.0,10.0,0.0,13110.0,0.0,13099.0,13120.0,13109.5,-0.5,0.0,13115.0,5.0,13110.0,0.0,0.0,13109.678390008592,0.32160999140796775,5.221607073632185,4.899997082224218
1,109800,INTARIAN_PEPPER_ROOT,13113.0,3.0,13103.0,8.0,13099.0,18.0,13117.0,8.0,13120.0,18.0,,0.0,13115.0,0.0,1,13115.0,4.0,8.0,3.0,-0.45454545454545453,13114.09090909091,-0.9090909090900823,13099.0,13120.0,13109.5,-5.5,0.05454545454545454,13110.0,-5.0,13110.0,5.0,-5.0,13109.778392926368,5.221607073632185,0.12160415585640294,-5.100002917775782
1,109900,INTARIAN_PEPPER_ROOT,13103.0,8.0,13100.0,21.0,,0.0,13117.0,8.0,13120.0,21.0,,0.0,13110.0,0.0,1,13110.0,14.0,8.0,8.0,0.0,13110.0,0.0,13100.0,13120.0,13110.0,0.0,0.0,13110.0,0.0,13115.0,-5.0,0.0,13109.878395844144,0.12160415585640294,0.021601238080620533,-0.10000291777578241
1,110000,INTARIAN_PEPPER_ROOT,13103.0,8.0,13100.0,18.0,,0.0,13117.0,8.0,13120.0,18.0,,0.0,13110.0,0.0,1,13110.0,14.0,8.0,8.0,0.0,13110.0,0.0,13100.0,13120.0,13110.0,0.0,0.0,13110.0,0.0,13110.0,0.0,0.0,13109.97839876192,0.021601238080620533,-0.07840167969516187,-0.10000291777578241
1,110100,INTARIAN_PEPPER_ROOT,13103.0,11.0,13100.0,17.0,,0.0,13117.0,11.0,13120.0,17.0,,0.0,13110.0,0.0,1,13110.0,14.0,11.0,11.0,0.0,13110.0,0.0,13100.0,13120.0,13110.0,0.0,0.0,13110.0,0.0,13110.0,0.0,2.0,13110.078401679695,-0.07840167969516187,-0.17840459747094428,-0.10000291777578241
1,110200,INTARIAN_PEPPER_ROOT,13103.0,11.0,,0.0,,0.0,13117.0,11.0,13121.0,19.0,,0.0,13110.0,0.0,1,13110.0,14.0,11.0,11.0,0.0,13110.0,0.0,13103.0,13121.0,13112.0,2.0,-0.4634146341463415,13112.0,2.0,13110.0,0.0,7.5,13110.178404597471,-0.17840459747094428,1.7215924847532733,1.8999970822242176
1,110300,INTARIAN_PEPPER_ROOT,13103.0,12.0,13100.0,20.0,,0.0,13121.0,20.0,,0.0,,0.0,13112.0,0.0,1,13112.0,18.0,20.0,12.0,-0.25,13109.75,-2.25,13100.0,13121.0,13110.5,-1.5,0.23076923076923078,13117.5,5.5,13110.0,2.0,-1.0,13110.278407515247,1.7215924847532733,7.0215866492017085,5.299994164448435
1,110500,INTARIAN_PEPPER_ROOT,13114.0,8.0,13103.0,8.0,13100.0,19.0,13121.0,19.0,,0.0,,0.0,13117.5,0.0,1,13117.5,7.0,19.0,8.0,-0.4074074074074074,13116.074074074075,-1.4259259259251849,13100.0,13121.0,13110.5,-7.0,0.2962962962962963,13111.0,-6.5,13112.0,5.5,-7.0,13110.478413350798,7.0215866492017085,0.4215837314259261,-6.600002917775782
1,110600,INTARIAN_PEPPER_ROOT,13104.0,9.0,,0.0,,0.0,13118.0,9.0,13121.0,21.0,,0.0,13111.0,0.0,1,13111.0,14.0,9.0,9.0,0.0,13111.0,0.0,13104.0,13121.0,13112.5,1.5,-0.5384615384615384,13110.5,-0.5,13117.5,-6.5,1.5,13110.578416268574,0.4215837314259261,-0.2784221041274577,-0.7000058355533838
1,110800,INTARIAN_PEPPER_ROOT,13100.0,17.0,,0.0,,0.0,13121.0,17.0,,0.0,,0.0,13110.5,0.0,1,13110.5,21.0,17.0,17.0,0.0,13110.5,0.0,13100.0,13121.0,13110.5,0.0,0.0,13112.5,2.0,13111.0,-0.5,0.5,13110.778422104127,-0.2784221041274577,1.6215749780967599,1.8999970822242176
1,110900,INTARIAN_PEPPER_ROOT,13104.0,11.0,13101.0,22.0,,0.0,13121.0,22.0,,0.0,,0.0,13112.5,0.0,1,13112.5,17.0,22.0,11.0,-0.3333333333333333,13109.666666666666,-2.8333333333339397,13101.0,13121.0,13111.0,-1.5,0.2,13111.0,-1.5,13110.5,2.0,-3.0,13110.878425021903,1.6215749780967599,0.02157206032097747,-1.6000029177757824
1,111000,INTARIAN_PEPPER_ROOT,13104.0,9.0,13101.0,25.0,,0.0,13118.0,9.0,13121.0,25.0,,0.0,13111.0,0.0,1,13111.0,14.0,9.0,9.0,0.0,13111.0,0.0,13101.0,13121.0,13111.0,0.0,0.0,13109.5,-1.5,13112.5,-1.5,0.0,13110.978427939679,0.02157206032097747,-1.578430857454805,-1.6000029177757824
1,111100,INTARIAN_PEPPER_ROOT,13101.0,19.0,,0.0,,0.0,13118.0,11.0,13121.0,19.0,,0.0,13109.5,0.0,1,13109.5,17.0,11.0,19.0,0.26666666666666666,13111.766666666666,2.266666666666424,13101.0,13121.0,13111.0,1.5,-0.22448979591836735,13111.0,1.5,13111.0,-1.5,7.0,13111.078430857455,-1.578430857454805,-0.17843377523058734,1.3999970822242176
1,111200,INTARIAN_PEPPER_ROOT,13104.0,9.0,13101.0,24.0,,0.0,13118.0,9.0,13122.0,24.0,,0.0,13111.0,0.0,1,13111.0,14.0,9.0,9.0,0.0,13111.0,0.0,13101.0,13122.0,13111.5,0.5,0.0,13116.5,5.5,13109.5,1.5,0.0,13111.17843377523,-0.17843377523058734,5.22156330699363,5.399997082224218
1,111300,INTARIAN_PEPPER_ROOT,13115.0,7.0,13104.0,11.0,13101.0,21.0,13118.0,11.0,13122.0,21.0,,0.0,13116.5,0.0,1,13116.5,3.0,11.0,7.0,-0.2222222222222222,13116.166666666666,-0.33333333333393966,13101.0,13122.0,13111.5,-5.0,0.09859154929577464,13111.0,-5.5,13111.0,5.5,-5.0,13111.278436693006,5.22156330699363,-0.37843961078215216,-5.600002917775782
1,111400,INTARIAN_PEPPER_ROOT,13104.0,10.0,13101.0,19.0,,0.0,13118.0,10.0,13122.0,19.0,,0.0,13111.0,0.0,1,13111.0,14.0,10.0,10.0,0.0,13111.0,0.0,13101.0,13122.0,13111.5,0.5,0.0,13111.5,0.5,13116.5,-5.5,1.0,13111.378439610782,-0.37843961078215216,0.021557471442065435,0.3999970822242176
